POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2018101021;0,0;1;;;;;;;19,2;1;12,6;9;19,2;1;2058;9;20,0;1;2001;9;0;9;;;;;;;;;18,0;9;;;17,1;9;15,5;9;1002,4;1;1007,1;1;;;1007,1;1;2,5;1;120;1;8,3;1;140;1;2001;9;5,0;1;140;1;2001;9;;;;;;;;;;;7,8;1;;;2010;9;66;1;63;1;2001;9;66;1;2056;9;10,8;9;0;9;0;9;;;14,6;9;42,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101022;0,0;1;;;;;;;18,8;1;12,7;9;18,7;1;2155;9;19,1;1;2101;9;0;9;;;;;;;;;17,8;9;;;17,0;9;15,3;9;1002,0;1;1006,7;1;;;1006,7;1;3,5;1;140;1;8,0;1;130;1;2129;9;4,4;1;140;1;2134;9;;;;;;;;;;;7,4;1;;;2142;9;68;1;66;1;2101;9;68;1;2150;9;10,9;9;0;9;0;9;;;14,7;9;42,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101023;0,0;1;;;;;;;18,5;1;12,4;9;18,5;1;2258;9;19,0;1;2234;9;0;9;;;;;;;;;17,4;9;;;16,5;9;15,1;9;1001,8;1;1006,5;1;;;1006,5;1;3,4;1;140;1;7,0;1;140;1;2205;9;3,7;1;140;1;2202;9;;;;;;;;;;;6,4;1;;;2210;9;68;1;67;1;2227;9;68;1;2201;9;10,7;9;0;9;0;9;;;14,4;9;41,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101100;0,0;1;;;;;;;17,6;1;12,5;9;17,4;1;2346;9;18,4;1;2301;9;0;9;;;;;;;;;16,1;9;;;15,4;9;14,7;9;1001,9;1;1006,6;1;;;1006,4;1;1,9;1;150;1;5,9;1;150;1;2303;9;3,4;1;140;1;2301;9;;;;;;;;;;;5,8;1;;;2310;9;72;1;68;1;2301;9;72;1;2343;9;10,8;9;0;9;0;9;;;14,5;9;40,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101101;1,0;1;;;;;;;16,0;1;12,2;9;15,8;1;50;9;17,6;1;1;9;0;9;;;;;;;;;13,7;9;;;13,8;9;13,9;9;1002,7;1;1007,4;1;;;1006,4;1;5,0;1;200;1;13,7;1;180;1;37;9;7,0;1;200;1;44;9;;;;;;;;;;;12,7;1;;;37;9;78;1;72;1;1;9;80;1;47;9;10,6;9;0;9;2;9;;;14,2;9;38,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101102;0,6;1;;;;;;;15,2;1;12,8;9;15,2;1;141;9;16,0;1;101;9;0;9;;;;;;;;;13,7;9;;;13,9;9;13,9;9;1001,4;1;1006,1;1;;;1006,1;1;3,7;1;150;1;8,6;1;190;1;103;9;5,0;1;190;1;104;9;;;;;;;;;;;8,1;1;;;110;9;86;1;79;1;101;9;86;1;148;9;11,1;9;0;9;55;9;;;14,8;9;38,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101103;0,0;1;;;;;;;14,6;1;13,0;9;14,6;1;249;9;15,1;1;201;9;0;9;;;;;;;;;13,5;9;;;13,5;9;13,7;9;1001,1;1;1005,8;1;;;1005,8;1;3,7;1;160;1;7,2;1;160;1;257;9;3,8;1;150;1;202;9;;;;;;;;;;;6,8;1;;;257;9;90;1;86;1;201;9;90;1;250;9;11,2;9;0;9;60;9;;;14,9;9;38,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101104;0,0;1;;;;;;;14,5;1;12,5;9;14,4;1;330;9;14,6;1;301;9;0;9;;;;;;;;;13,5;9;;;13,5;9;13,4;9;1001,2;1;1005,9;1;;;1005,9;1;4,3;1;150;1;8,7;1;140;1;359;9;4,3;1;150;1;400;9;;;;;;;;;;;7,9;1;;;359;9;88;1;88;1;400;9;90;1;301;9;10,9;9;0;9;60;9;;;14,5;9;37,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101105;0,0;1;;;;;;;14,6;1;12,6;9;14,5;1;401;9;14,9;1;424;9;0;9;;;;;;;;;13,6;9;;;13,3;9;13,5;9;1001,5;1;1006,2;1;;;1005,7;1;4,8;1;150;1;9,6;1;130;1;411;9;5,7;1;140;1;430;9;;;;;;;;;;;9,0;1;;;411;9;88;1;87;1;411;9;88;1;401;9;11,0;9;0;9;60;9;;;14,6;9;37,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101106;0,0;1;;;;;;;14,8;1;12,8;9;14,6;1;501;9;14,9;1;526;9;0;9;;;;;;;;;13,9;9;;;13,3;9;13,7;9;1001,7;1;1006,4;1;;;1006,1;1;3,8;1;160;1;9,4;1;160;1;522;9;5,2;1;150;1;525;9;;;;;;;;;;;8,8;1;;;522;9;88;1;87;1;526;9;89;1;511;9;11,1;9;0;9;60;9;;;14,8;9;38,2;1;;;;;;;;;;;;;;;;;2;9;2;9;0;9;2;9;0;9;2;9;3;9;2200;9;;;;;;;;;;;;;;;;;;;0;9;10000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018101107;0,0;1;;;;;;;15,3;1;13,4;9;14,7;1;601;9;15,3;1;659;9;0;9;;;;;;;;;14,0;9;;;13,4;9;14,2;9;1001,9;1;1006,6;1;;;1006,4;1;4,2;1;150;1;8,2;1;160;1;633;9;4,6;1;150;1;641;9;;;;;;;;;;;7,6;1;;;634;9;88;1;88;1;601;9;89;1;608;9;11,5;9;0;9;60;9;;;15,3;9;39,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101108;0,0;1;;;;;;;16,8;1;13,4;9;15,3;1;701;9;16,8;1;754;9;0;9;;;;;;;;;15,2;9;;;14,4;9;14,8;9;1002,3;1;1007,0;1;;;1006,6;1;4,1;1;160;1;10,4;1;160;1;710;9;5,3;1;150;1;736;9;;;;;;;;;;;9,8;1;;;710;9;80;1;80;1;750;9;88;1;701;9;11,4;9;0;9;60;9;;;15,3;9;41,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101109;0,0;1;;;;;;;19,0;1;14,2;9;16,9;1;801;9;19,0;1;859;9;0;9;;;;;;;;;18,4;9;;;16,4;9;16,2;9;1001,9;1;1006,6;1;;;1006,5;1;5,2;1;150;1;10,8;1;140;1;850;9;5,4;1;150;1;844;9;;;;;;;;;;;10,1;1;;;850;9;74;1;74;1;853;9;80;1;801;9;12,0;9;0;9;4;9;;;16,2;9;44,8;1;;;;;;;;;;;;;;;;;4;9;4;9;0;9;2;9;0;9;4;9;3;9;2200;9;;;;;;;;;;;;;;;;;;;2;9;16000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018101110;0,0;1;;;;;;;20,5;1;14,6;9;19,1;1;901;9;20,5;1;959;9;0;9;;;;;;;;;20,9;9;;;20,2;9;17,0;9;1001,3;1;1005,9;1;;;1005,9;1;5,5;1;160;1;12,2;1;150;1;942;9;5,9;1;150;1;951;9;;;;;;;;;;;11,2;1;;;942;9;69;1;69;1;952;9;74;1;901;9;12,2;9;0;9;0;9;;;16,6;9;47,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101111;0,0;1;;;;;;;21,5;1;14,6;9;20,5;1;1001;9;21,5;1;1053;9;0;9;;;;;;;;;22,7;9;;;23,2;9;17,4;9;1001,3;1;1005,9;1;;;1005,7;1;6,6;1;170;1;12,7;1;150;1;1055;9;7,0;1;160;1;1023;9;;;;;;;;;;;12,0;1;;;1046;9;65;1;64;1;1055;9;70;1;1005;9;12,2;9;0;9;0;9;;;16,6;9;48,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101112;0,0;1;;;;;;;22,7;1;14,5;9;21,5;1;1101;9;22,7;1;1156;9;0;9;;;;;;;;;23,6;9;;;24,0;9;17,8;9;1000,8;1;1005,4;1;;;1005,4;1;5,6;1;170;1;13,1;1;180;1;1136;9;7,3;1;170;1;1139;9;;;;;;;;;;;12,3;1;;;1142;9;60;1;60;1;1127;9;65;1;1102;9;12,1;9;0;9;0;9;;;16,5;9;49,1;1;;;;;;;;;;;;;;;;;5;9;1;9;2;9;7;9;2;9;1;9;8;9;800;9;2;9;3;9;2800;9;3;9;9000;9;0;9;;;;;;;2;9;16000;9;;;1;9;1;9;0;9;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2018101113;0,0;1;;;;;;;22,5;1;13,3;9;22,5;1;1258;9;23,1;1;1221;9;0;9;;;;;;;;;22,7;9;;;22,5;9;17,1;9;1001,0;1;1005,6;1;;;1005,3;1;6,8;1;180;1;14,6;1;170;1;1235;9;7,3;1;180;1;1250;9;;;;;;;;;;;13,6;1;;;1236;9;56;1;55;1;1245;9;60;1;1201;9;11,1;9;0;9;0;9;;;15,2;9;46,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101114;0,0;1;;;;;;;22,7;1;14,2;9;22,4;1;1302;9;23,1;1;1321;9;0;9;;;;;;;;;22,6;9;;;22,3;9;17,7;9;1001,4;1;1006,0;1;;;1005,6;1;6,5;1;190;1;13,0;1;180;1;1307;9;7,3;1;180;1;1315;9;;;;;;;;;;;11,6;1;;;1310;9;59;1;56;1;1301;9;59;1;1346;9;11,9;9;0;9;0;9;;;16,2;9;48,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101115;0,0;1;;;;;;;22,2;1;14,0;9;22,2;1;1457;9;23,2;1;1411;9;0;9;;;;;;;;;21,9;9;;;21,3;9;17,4;9;1001,8;1;1006,4;1;;;1005,9;1;4,5;1;190;1;11,0;1;180;1;1421;9;6,7;1;190;1;1402;9;;;;;;;;;;;9,9;1;;;1421;9;60;1;57;1;1413;9;61;1;1453;9;11,7;9;0;9;0;9;;;16,0;9;47,8;1;;;;;;;;;;;;;;;;;6;9;6;9;2;9;7;9;2;9;1;9;8;9;800;9;6;9;3;9;2800;9;1;9;9000;9;0;9;;;;;;;2;9;16000;9;;;2;9;2;9;0;9;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2018101116;0,0;1;;;;;;;21,8;1;14,2;9;21,8;1;1542;9;22,2;1;1501;9;0;9;;;;;;;;;21,3;9;;;20,6;9;17,3;9;1002,3;1;1006,9;1;;;1006,4;1;3,9;1;190;1;7,7;1;190;1;1501;9;4,7;1;190;1;1506;9;;;;;;;;;;;7,1;1;;;1510;9;62;1;61;1;1501;9;63;1;1521;9;11,9;9;0;9;0;9;;;16,2;9;47,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101117;0,0;1;;;;;;;21,0;1;13,2;9;21,0;1;1657;9;21,8;1;1601;9;0;9;;;;;;;;;20,3;9;;;19,3;9;16,4;9;1002,6;1;1007,2;1;;;1006,9;1;4,2;1;180;1;8,0;1;190;1;1620;9;5,0;1;180;1;1626;9;;;;;;;;;;;7,6;1;;;1650;9;61;1;60;1;1621;9;63;1;1603;9;11,1;9;0;9;0;9;;;15,1;9;45,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101118;0,0;1;;;;;;;20,0;1;13,7;9;20,0;1;1758;9;21,0;1;1701;9;0;9;;;;;;;;;19,3;9;;;18,2;9;16,3;9;1002,6;1;1007,3;1;;;1007,2;1;2,2;1;170;1;6,0;1;210;1;1709;9;4,2;1;180;1;1701;9;;;;;;;;;;;5,8;1;;;1710;9;67;1;61;1;1701;9;67;1;1750;9;11,5;9;0;9;0;9;;;15,6;9;44,9;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;7;9;;;3;9;7;9;800;9;6;9;3;9;2200;9;;;;;;;;;;;;;1;9;16000;9;;;2;9;2;9;0;9;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2018101119;5,1;1;;;;;;;16,3;1;13,9;9;16,3;1;1900;9;20,0;1;1801;9;0;9;;;;;;;;;14,9;9;;;15,2;9;14,9;9;1004,1;1;1008,8;1;;;1007,3;1;7,9;1;230;1;15,3;1;230;1;1853;9;7,9;1;230;1;1859;9;;;;;;;;;;;13,4;1;;;1853;9;86;1;68;1;1801;9;86;1;1857;9;11,9;9;0;9;12;9;;;15,9;9;41,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101120;1,8;1;;;;;;;15,0;1;13,6;9;15,0;1;1952;9;16,2;1;1901;9;0;9;;;;;;;;;14,1;9;;;14,2;9;14,2;9;1003,9;1;1008,6;1;;;1007,7;1;3,7;1;180;1;8,2;1;150;1;1944;9;7,7;1;230;1;1901;9;;;;;;;;;;;8,0;1;;;1944;9;91;1;86;1;1902;9;91;1;1955;9;11,7;9;0;9;60;9;;;15,5;9;39,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101121;0,0;1;;;;;;;15,1;1;13,7;9;14,9;1;2002;9;15,1;1;2043;9;0;9;;;;;;;;;14,0;9;;;13,9;9;14,3;9;1005,5;1;1010,2;1;;;1008,4;1;4,5;1;180;1;8,0;1;180;1;2048;9;4,5;1;180;1;2100;9;;;;;;;;;;;7,6;1;;;2048;9;91;1;91;1;2001;9;92;1;2025;9;11,7;9;0;9;60;9;;;15,6;9;39,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101122;0,0;1;;;;;;;15,0;1;13,1;9;15,0;1;2151;9;15,4;1;2118;9;0;9;;;;;;;;;14,0;9;;;13,7;9;13,9;9;1006,4;1;1011,2;1;;;1010,2;1;4,7;1;180;1;9,4;1;170;1;2125;9;5,8;1;190;1;2118;9;;;;;;;;;;;8,7;1;;;2118;9;88;1;87;1;2116;9;91;1;2101;9;11,3;9;0;9;60;9;;;15,0;9;38,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101123;0,0;1;;;;;;;14,6;1;12,4;9;14,6;1;2258;9;15,0;1;2201;9;0;9;;;;;;;;;13,9;9;;;13,3;9;13,4;9;1007,0;1;1011,8;1;;;1011,2;1;4,8;1;180;1;9,9;1;190;1;2214;9;5,5;1;180;1;2222;9;;;;;;;;;;;9,1;1;;;2214;9;87;1;87;1;2229;9;88;1;2201;9;10,8;9;0;9;60;9;;;14,4;9;37,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101200;0,0;1;;;;;;;14,2;1;12,2;9;14,2;1;2357;9;14,6;1;2301;9;0;9;;;;;;;;;13,7;9;;;13,0;9;13,1;9;1007,3;1;1012,1;1;;;1011,7;1;4,5;1;180;1;8,9;1;170;1;2340;9;5,0;1;180;1;2342;9;;;;;;;;;;;8,6;1;;;2340;9;88;1;87;1;2301;9;88;1;2304;9;10,7;9;0;9;60;9;;;14,2;9;36,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101201;0,0;1;;;;;;;13,8;1;12,0;9;13,8;1;59;9;14,2;1;1;9;0;9;;;;;;;;;13,3;9;;;12,8;9;12,8;9;1007,7;1;1012,5;1;;;1012,1;1;4,4;1;180;1;8,0;1;160;1;29;9;4,7;1;180;1;44;9;;;;;;;;;;;7,3;1;;;39;9;89;1;88;1;1;9;89;1;22;9;10,6;9;0;9;60;9;;;14,0;9;36,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101202;0,0;1;;;;;;;13,6;1;11,8;9;13,6;1;142;9;13,8;1;101;9;0;9;;;;;;;;;13,1;9;;;12,7;9;12,6;9;1007,9;1;1012,7;1;;;1012,5;1;4,7;1;170;1;9,0;1;160;1;158;9;4,8;1;170;1;143;9;;;;;;;;;;;8,3;1;;;158;9;89;1;89;1;101;9;89;1;101;9;10,4;9;0;9;60;9;;;13,8;9;35,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101203;0,0;1;;;;;;;13,4;1;11,7;9;13,4;1;236;9;13,6;1;201;9;0;9;;;;;;;;;12,9;9;;;12,6;9;12,5;9;1007,9;1;1012,7;1;;;1012,6;1;4,5;1;170;1;9,6;1;180;1;231;9;5,1;1;170;1;227;9;;;;;;;;;;;8,9;1;;;218;9;89;1;89;1;201;9;90;1;211;9;10,4;9;0;9;60;9;;;13,7;9;35,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101204;0,0;1;;;;;;;13,3;1;11,3;9;13,3;1;344;9;13,5;1;303;9;0;9;;;;;;;;;12,8;9;;;12,4;9;12,2;9;1008,3;1;1013,1;1;;;1012,7;1;5,3;1;180;1;10,2;1;160;1;356;9;5,7;1;180;1;344;9;;;;;;;;;;;9,2;1;;;356;9;88;1;88;1;339;9;89;1;301;9;10,1;9;0;9;60;9;;;13,4;9;34,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101205;0,0;1;;;;;;;13,5;1;11,3;9;13,3;1;401;9;13,5;1;450;9;0;9;;;;;;;;;12,8;9;;;12,4;9;12,3;9;1008,8;1;1013,6;1;;;1013,0;1;6,0;1;180;1;10,9;1;190;1;447;9;6,3;1;180;1;451;9;;;;;;;;;;;10,0;1;;;447;9;87;1;87;1;452;9;88;1;401;9;10,1;9;0;9;60;9;;;13,4;9;34,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101206;0,0;1;;;;;;;13,7;1;11,4;9;13,5;1;501;9;13,8;1;541;9;0;9;;;;;;;;;13,1;9;;;12,7;9;12,5;9;1009,0;1;1013,8;1;;;1013,5;1;5,3;1;180;1;11,2;1;170;1;527;9;6,5;1;180;1;522;9;;;;;;;;;;;10,2;1;;;546;9;86;1;86;1;531;9;87;1;501;9;10,2;9;0;9;60;9;;;13,5;9;35,0;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;7;9;7;9;800;9;;;;;;;;;;;;;;;;;;;0;9;10000;9;;;2;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018101207;0,0;1;;;;;;;14,0;1;11,3;9;13,7;1;601;9;14,0;1;649;9;0;9;;;;;;;;;13,3;9;;;12,8;9;12,6;9;1009,6;1;1014,4;1;;;1013,8;1;5,0;1;170;1;10,2;1;160;1;606;9;5,6;1;170;1;615;9;;;;;;;;;;;9,7;1;;;610;9;84;1;84;1;641;9;86;1;601;9;10,1;9;0;9;60;9;;;13,4;9;35,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101208;0,0;1;;;;;;;14,5;1;11,4;9;14,0;1;701;9;14,5;1;757;9;0;9;;;;;;;;;13,8;9;;;13,5;9;12,8;9;1010,0;1;1014,8;1;;;1014,4;1;5,0;1;170;1;10,7;1;160;1;721;9;5,9;1;170;1;725;9;;;;;;;;;;;9,9;1;;;721;9;82;1;82;1;755;9;84;1;701;9;10,2;9;0;9;60;9;;;13,5;9;35,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101209;0,0;1;;;;;;;15,5;1;11,9;9;14,5;1;801;9;15,5;1;900;9;0;9;;;;;;;;;14,7;9;;;14,5;9;13,5;9;1010,4;1;1015,2;1;;;1014,8;1;5,1;1;170;1;11,6;1;160;1;847;9;5,5;1;160;1;849;9;;;;;;;;;;;10,9;1;;;847;9;79;1;79;1;900;9;82;1;801;9;10,4;9;0;9;59;9;;;13,9;9;37,5;1;;;;;;;;;;;;;;;;;7;9;7;9;0;9;5;9;;;7;9;3;9;2001;9;;;;;;;;;;;;;;;;;;;2;9;14000;9;;;2;9;2;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018101210;0,0;1;;;;;;;17,2;1;12,7;9;15,5;1;901;9;17,2;1;958;9;0;9;;;;;;;;;16,3;9;;;16,2;9;14,7;9;1010,5;1;1015,2;1;;;1015,1;1;4,9;1;170;1;9,7;1;160;1;905;9;5,3;1;170;1;954;9;;;;;;;;;;;9,1;1;;;941;9;75;1;74;1;952;9;79;1;901;9;11,0;9;0;9;0;9;;;14,7;9;40,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101211;0,0;1;;;;;;;18,8;1;13,3;9;17,3;1;1001;9;18,8;1;1046;9;0;9;;;;;;;;;18,4;9;;;18,8;9;15,6;9;1010,0;1;1014,7;1;;;1014,6;1;4,8;1;170;1;11,7;1;160;1;1047;9;5,3;1;170;1;1051;9;;;;;;;;;;;10,8;1;;;1047;9;70;1;69;1;1048;9;74;1;1001;9;11,3;9;0;9;0;9;;;15,2;9;42,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018101212;0,0;1;;;;;;;20,9;1;16,0;9;18,9;1;1101;9;20,9;1;1155;9;0;9;;;;;;;;;21,6;9;;;21,6;9;17,9;9;1010,4;1;1015,1;1;;;1014,7;1;5,6;1;180;1;10,8;1;170;1;1118;9;5,9;1;170;1;1109;9;;;;;;;;;;;10,3;1;;;1118;9;74;1;69;1;1101;9;74;1;1144;9;13,4;9;0;9;0;9;;;18,2;9;50,1;1;;;;;;;;;;;;;;;;;8;9;0;9;0;9;0;9;7;9;8;9;2;9;6000;9;;;;;;;;;;;;;;;;;;;3;9;14000;9;;;2;9;2;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
