POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2021101801;0,0;1;;;;;;;8,6;1;5,9;1;8,2;1;46;9;9,0;1;16;9;0;9;;;;;;;;;10,6;9;;;7,1;9;7,4;1;1015,2;1;1020,1;1;;;1020,0;1;3,7;1;160;1;6,8;1;160;1;29;9;4,0;1;160;1;1;9;;;;;;;;;;;6,5;1;;;16;9;83;1;81;1;13;9;84;1;1;9;7,2;1;0;9;60;9;;;9,3;1;23,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101802;0,0;1;;;;;;;8,9;1;5,9;1;8,6;1;101;9;9,0;1;145;9;0;9;;;;;;;;;10,5;9;;;7,4;9;7,5;1;1014,7;1;1019,6;1;;;1019,6;1;3,9;1;160;1;7,1;1;160;1;108;9;4,2;1;160;1;121;9;;;;;;;;;;;6,7;1;;;110;9;82;1;81;1;114;9;82;1;101;9;7,1;1;0;9;60;9;;;9,3;1;23,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101803;0,0;1;;;;;;;8,6;1;5,9;1;8,4;1;242;9;8,9;1;201;9;0;9;;;;;;;;;10,4;9;;;7,3;9;7,4;1;1014,6;1;1019,5;1;;;1019,5;1;3,9;1;160;1;6,8;1;150;1;208;9;4,1;1;160;1;228;9;;;;;;;;;;;6,5;1;;;210;9;83;1;81;1;201;9;84;1;244;9;7,2;1;0;9;60;9;;;9,3;1;23,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101804;0,0;1;;;;;;;8,3;1;5,9;1;8,3;1;356;9;8,7;1;302;9;0;9;;;;;;;;;10,3;9;;;7,3;9;7,2;1;1014,7;1;1019,6;1;;;1019,4;1;4,1;1;160;1;7,4;1;170;1;316;9;4,6;1;160;1;329;9;;;;;;;;;;;7,1;1;;;316;9;85;1;83;1;301;9;85;1;357;9;7,2;1;0;9;60;9;;;9,3;1;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101805;0,0;1;;;;;;;7,0;1;5,5;1;7,0;1;458;9;8,3;1;401;9;0;9;;;;;;;;;10,1;9;;;6,4;9;6,3;1;1015,0;1;1019,9;1;;;1019,6;1;4,6;1;160;1;8,2;1;150;1;413;9;4,8;1;160;1;431;9;;;;;;;;;;;7,3;1;;;413;9;90;1;85;1;401;9;90;1;458;9;7,0;1;0;9;60;9;;;9,0;1;21,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101806;0,0;1;;;;;;;7,0;1;5,6;1;7,0;1;501;9;7,2;1;509;9;0;9;;;;;;;;;10,0;9;;;6,1;9;6,4;1;1015,0;1;1019,9;1;;;1019,8;1;3,9;1;160;1;6,6;1;170;1;502;9;4,8;1;160;1;507;9;;;;;;;;;;;6,4;1;;;510;9;91;1;90;1;501;9;91;1;506;9;7,0;1;0;9;60;9;;;9,1;1;21,2;1;;;;;;;;;;;;;;;;;4;9;4;9;5;9;0;9;0;9;4;9;6;9;800;9;;;;;;;;;;;;;;;;;;;2;9;16000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101807;0,0;1;;;;;;;7,0;1;5,6;1;6,9;1;605;9;7,2;1;631;9;0;9;;;;;;;;;9,9;9;;;6,1;9;6,4;1;1015,2;1;1020,1;1;;;1019,6;1;4,1;1;170;1;6,1;1;180;1;700;9;4,1;1;170;1;655;9;;;;;;;;;;;5,9;1;;;700;9;91;1;91;1;601;9;92;1;629;9;7,0;1;0;9;60;9;;;9,1;1;21,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101808;0,0;1;;;;;;;9,2;1;6,8;1;7,0;1;701;9;9,6;1;755;9;0;9;;;;;;;;;10,0;9;;;7,1;9;8,1;1;1015,0;1;1019,9;1;;;1019,8;1;4,1;1;160;1;7,9;1;150;1;726;9;5,1;1;160;1;729;9;;;;;;;;;;;7,5;1;;;737;9;85;1;85;1;757;9;92;1;703;9;7,6;1;0;9;60;9;;;9,9;1;24,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101809;0,0;1;;;;;;;10,6;1;8,0;1;9,1;1;802;9;10,6;1;856;9;0;9;;;;;;;;;10,5;9;;;9,7;9;9,3;1;1014,8;1;1019,7;1;;;1019,5;1;4,8;1;170;1;8,3;1;160;1;846;9;4,8;1;170;1;900;9;;;;;;;;;;;7,8;1;;;844;9;84;1;84;1;852;9;87;1;805;9;8,2;1;0;9;60;9;;;10,7;1;27,5;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;800;9;;;;;;;;;;;;;;;;;;;3;9;12000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101810;0,0;1;;;;;;;12,1;1;9,2;1;10,6;1;901;9;12,1;1;957;9;0;9;;;;;;;;;11,2;9;;;11,9;9;10,6;1;1014,5;1;1019,3;1;;;1019,1;1;4,5;1;160;1;8,4;1;150;1;950;9;5,0;1;170;1;903;9;;;;;;;;;;;8,2;1;;;950;9;82;1;81;1;934;9;85;1;905;9;8,8;1;0;9;60;9;;;11,6;1;30,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101811;0,0;1;;;;;;;13,9;1;10,3;1;12,2;1;1001;9;13,9;1;1100;9;0;9;;;;;;;;;12,0;9;;;14,0;9;12,0;1;1014,7;1;1019,5;1;;;1019,3;1;4,5;1;170;1;7,6;1;150;1;1005;9;4,7;1;170;1;1053;9;;;;;;;;;;;7,1;1;;;1010;9;79;1;78;1;1049;9;82;1;1002;9;9,4;1;0;9;37;9;;;12,5;1;33,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101812;0,0;1;;;;;;;15,2;1;10,8;1;14,1;1;1101;9;15,2;1;1155;9;0;9;;;;;;;;;12,7;9;;;16,5;9;12,8;1;1013,7;1;1018,5;1;;;1018,5;1;4,3;1;160;1;9,2;1;160;1;1155;9;4,5;1;170;1;1101;9;;;;;;;;;;;8,8;1;;;1155;9;75;1;74;1;1156;9;78;1;1101;9;9,7;1;0;9;0;9;;;12,9;1;35,7;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;800;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101813;0,0;1;;;;;;;16,4;1;11,3;1;15,2;1;1201;9;16,4;1;1258;9;0;9;;;;;;;;;13,5;9;;;17,4;9;13,6;1;1013,7;1;1018,5;1;;;1018,3;1;4,7;1;180;1;9,1;1;200;1;1247;9;5,2;1;180;1;1248;9;;;;;;;;;;;8,7;1;;;1247;9;72;1;72;1;1255;9;76;1;1203;9;10,0;1;0;9;0;9;;;13,4;1;37,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101814;0,0;1;;;;;;;17,1;1;11,6;1;16,4;1;1301;9;17,2;1;1355;9;0;9;;;;;;;;;14,0;9;;;17,7;9;14,1;1;1013,7;1;1018,5;1;;;1018,1;1;5,7;1;190;1;10,2;1;180;1;1331;9;6,3;1;180;1;1338;9;;;;;;;;;;;9,6;1;;;1339;9;70;1;69;1;1323;9;72;1;1301;9;10,2;1;0;9;0;9;;;13,6;1;38,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101815;0,0;1;;;;;;;16,8;1;12,3;1;16,8;1;1442;9;17,1;1;1401;9;0;9;;;;;;;;;14,2;9;;;16,9;9;14,3;1;1014,0;1;1018,8;1;;;1018,5;1;4,6;1;180;1;9,0;1;180;1;1433;9;5,8;1;190;1;1405;9;;;;;;;;;;;8,3;1;;;1410;9;75;1;70;1;1401;9;75;1;1500;9;10,7;1;0;9;0;9;;;14,3;1;39,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101816;0,0;1;;;;;;;16,5;1;12,2;1;16,5;1;1554;9;16,8;1;1501;9;0;9;;;;;;;;;14,2;9;;;16,0;9;14,1;1;1013,7;1;1018,5;1;;;1018,5;1;5,0;1;180;1;8,3;1;190;1;1535;9;5,0;1;180;1;1559;9;;;;;;;;;;;7,9;1;;;1535;9;76;1;75;1;1501;9;76;1;1528;9;10,6;1;0;9;0;9;;;14,2;1;39,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101817;0,0;1;;;;;;;15,7;1;12,8;1;15,7;1;1656;9;16,4;1;1601;9;0;9;;;;;;;;;14,1;9;;;14,5;9;14,1;1;1013,3;1;1018,1;1;;;1018,0;1;4,2;1;170;1;8,3;1;170;1;1639;9;5,0;1;180;1;1601;9;;;;;;;;;;;7,8;1;;;1639;9;83;1;76;1;1601;9;83;1;1653;9;11,1;1;0;9;33;9;;;14,8;1;39,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101818;0,2;1;;;;;;;15,1;1;13,3;1;15,1;1;1759;9;15,7;1;1701;9;0;9;;;;;;;;;14,1;9;;;14,3;9;14,1;1;1013,2;1;1018,0;1;;;1017,7;1;4,6;1;160;1;9,8;1;160;1;1733;9;4,8;1;160;1;1746;9;;;;;;;;;;;8,5;1;;;1753;9;89;1;83;1;1701;9;89;1;1752;9;11,4;1;0;9;60;9;;;15,2;1;39,3;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;800;9;;;;;;;;;;;;;;;;;;;61;9;12000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021101819;1,2;1;;;;;;;15,0;1;14,0;1;14,9;1;1823;9;15,1;1;1801;9;0;9;;;;;;;;;14,1;9;;;14,3;9;14,4;1;1013,1;1;1017,9;1;;;1017,9;1;5,5;1;170;1;10,5;1;180;1;1829;9;6,1;1;170;1;1837;9;;;;;;;;;;;9,6;1;;;1829;9;94;1;90;1;1801;9;94;1;1850;9;12,0;1;0;9;60;9;;;16,0;1;40,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101820;2,6;1;;;;;;;15,1;1;14,4;1;15,0;1;1901;9;15,1;1;1939;9;0;9;;;;;;;;;14,1;9;;;14,5;9;14,7;1;1012,9;1;1017,7;1;;;1017,7;1;5,2;1;170;1;10,8;1;180;1;1932;9;5,9;1;160;1;1932;9;;;;;;;;;;;9,7;1;;;1914;9;96;1;94;1;1901;9;96;1;1930;9;12,3;1;0;9;60;9;;;16,4;1;41,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101821;1,2;1;;;;;;;15,4;1;14,6;1;15,1;1;2001;9;15,4;1;2036;9;0;9;;;;;;;;;14,3;9;;;14,8;9;14,9;1;1013,0;1;1017,8;1;;;1017,6;1;5,7;1;170;1;10,3;1;190;1;2045;9;6,2;1;170;1;2043;9;;;;;;;;;;;9,5;1;;;2045;9;95;1;95;1;2017;9;96;1;2001;9;12,5;1;0;9;60;9;;;16,6;1;41,7;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;800;9;;;;;;;;;;;;;;;;;;;21;9;12000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2021101822;0,0;1;;;;;;;15,7;1;14,9;1;15,4;1;2101;9;15,7;1;2157;9;0;9;;;;;;;;;14,5;9;;;15,2;9;15,2;1;1013,2;1;1018,0;1;;;1017,7;1;5,1;1;180;1;9,3;1;190;1;2131;9;5,6;1;170;1;2101;9;;;;;;;;;;;8,7;1;;;2119;9;95;1;95;1;2101;9;95;1;2101;9;12,7;1;0;9;60;9;;;16,9;1;42,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101823;0,0;1;;;;;;;16,0;1;15,2;1;15,7;1;2201;9;16,0;1;2242;9;0;9;;;;;;;;;14,6;9;;;15,3;9;15,5;1;1013,0;1;1017,8;1;;;1017,8;1;5,2;1;180;1;8,8;1;180;1;2251;9;5,5;1;180;1;2251;9;;;;;;;;;;;8,3;1;;;2232;9;95;1;94;1;2220;9;95;1;2201;9;12,9;1;0;9;60;9;;;17,2;1;43,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101900;0,2;1;;;;;;;16,3;1;15,7;1;16,0;1;2301;9;16,3;1;2359;9;0;9;;;;;;;;;14,7;9;;;15,7;9;15,9;1;1012,9;1;1017,7;1;;;1017,6;1;5,3;1;180;1;9,3;1;180;1;2305;9;5,5;1;180;1;2309;9;;;;;;;;;;;8,6;1;;;2310;9;96;1;95;1;2301;9;97;1;2338;9;13,3;1;0;9;60;9;;;17,8;1;44,5;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;51;9;5000;9;;;6;9;5;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2021101901;0,0;1;;;;;;;16,5;1;16,0;1;16,3;1;1;9;16,5;1;51;9;0;9;;;;;;;;;15,0;9;;;16,0;9;16,2;1;1012,8;1;1017,6;1;;;1017,5;1;5,0;1;180;1;8,3;1;180;1;7;9;5,4;1;180;1;15;9;;;;;;;;;;;8,0;1;;;10;9;97;1;96;1;1;9;97;1;30;9;13,6;1;0;9;60;9;;;18,2;1;45,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101902;0,0;1;;;;;;;16,9;1;16,1;1;16,5;1;101;9;16,9;1;151;9;0;9;;;;;;;;;15,1;9;;;16,3;9;16,4;1;1012,9;1;1017,6;1;;;1017,5;1;4,2;1;180;1;7,7;1;180;1;107;9;5,2;1;180;1;102;9;;;;;;;;;;;7,4;1;;;110;9;95;1;95;1;155;9;97;1;101;9;13,7;1;0;9;60;9;;;18,3;1;46,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101903;0,0;1;;;;;;;17,2;1;16,2;1;16,9;1;201;9;17,2;1;251;9;0;9;;;;;;;;;15,3;9;;;16,6;9;16,6;1;1012,6;1;1017,3;1;;;1017,3;1;4,8;1;180;1;7,8;1;170;1;216;9;4,9;1;180;1;221;9;;;;;;;;;;;7,6;1;;;256;9;94;1;94;1;252;9;95;1;201;9;13,7;1;0;9;60;9;;;18,4;1;46,5;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;51;9;5000;9;;;5;9;5;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2021101904;0,0;1;;;;;;;17,7;1;16,6;1;17,2;1;301;9;17,7;1;358;9;0;9;;;;;;;;;15,5;9;;;16,8;9;17,0;1;1012,5;1;1017,2;1;;;1017,2;1;5,9;1;190;1;9,8;1;180;1;342;9;6,0;1;190;1;345;9;;;;;;;;;;;9,5;1;;;400;9;93;1;93;1;313;9;94;1;301;9;14,0;1;0;9;60;9;;;18,8;1;47,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101905;0,0;1;;;;;;;17,9;1;16,4;1;17,7;1;401;9;17,9;1;431;9;0;9;;;;;;;;;15,7;9;;;17,1;9;17,0;1;1012,6;1;1017,3;1;;;1017,2;1;5,8;1;180;1;10,2;1;180;1;424;9;6,3;1;190;1;429;9;;;;;;;;;;;9,5;1;;;410;9;91;1;91;1;442;9;93;1;401;9;13,8;1;0;9;60;9;;;18,6;1;47,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101906;0,0;1;;;;;;;17,8;1;16,1;1;17,7;1;550;9;17,9;1;501;9;0;9;;;;;;;;;15,8;9;;;17,1;9;16,8;1;1012,6;1;1017,3;1;;;1017,1;1;6,4;1;190;1;13,7;1;200;1;540;9;6,4;1;190;1;558;9;;;;;;;;;;;12,2;1;;;540;9;90;1;90;1;504;9;91;1;501;9;13,6;1;0;9;60;9;;;18,3;1;47,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101907;0,0;1;;;;;;;17,6;1;16,3;1;17,6;1;629;9;17,8;1;606;9;0;9;;;;;;;;;15,8;9;;;17,3;9;16,8;1;1012,8;1;1017,5;1;;;1017,2;1;5,5;1;190;1;12,3;1;180;1;639;9;6,7;1;190;1;615;9;;;;;;;;;;;10,7;1;;;639;9;92;1;90;1;601;9;92;1;650;9;13,8;1;0;9;60;9;;;18,5;1;47,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101908;0,0;1;;;;;;;17,7;1;16,4;1;17,5;1;705;9;17,7;1;759;9;0;9;;;;;;;;;15,9;9;;;17,2;9;16,9;1;1013,2;1;1017,9;1;;;1017,5;1;5,8;1;190;1;10,2;1;180;1;703;9;6,3;1;190;1;709;9;;;;;;;;;;;10,0;1;;;710;9;92;1;92;1;701;9;93;1;706;9;13,9;1;0;9;60;9;;;18,6;1;47,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101909;0,0;1;;;;;;;18,1;1;16,0;1;17,7;1;801;9;18,1;1;836;9;0;9;;;;;;;;;16,0;9;;;17,9;9;16,9;1;1013,6;1;1018,3;1;;;1017,9;1;4,8;1;200;1;11,3;1;190;1;821;9;6,3;1;190;1;821;9;;;;;;;;;;;10,6;1;;;821;9;88;1;88;1;848;9;91;1;801;9;13,5;1;0;9;60;9;;;18,2;1;47,2;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;5;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2021101910;0,0;1;;;;;;;19,2;1;16,0;1;18,1;1;901;9;19,2;1;959;9;0;9;;;;;;;;;16,2;9;;;18,2;9;17,3;1;1013,6;1;1018,3;1;;;1018,3;1;4,4;1;190;1;7,9;1;210;1;901;9;4,9;1;200;1;901;9;;;;;;;;;;;7,7;1;;;910;9;82;1;82;1;1000;9;88;1;901;9;13,5;1;0;9;60;9;;;18,2;1;48,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101911;0,0;1;;;;;;;20,5;1;15,7;1;19,3;1;1001;9;20,6;1;1055;9;0;9;;;;;;;;;16,7;9;;;22,8;9;17,6;1;1013,0;1;1017,7;1;;;1017,7;1;5,6;1;190;1;10,2;1;200;1;1039;9;5,9;1;190;1;1046;9;;;;;;;;;;;9,7;1;;;1039;9;74;1;74;1;1046;9;82;1;1001;9;13,1;1;0;9;14;9;;;17,8;1;48,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101912;0,0;1;;;;;;;21,1;1;15,4;1;20,6;1;1101;9;21,3;1;1151;9;0;9;;;;;;;;;17,5;9;;;22,6;9;17,7;1;1012,1;1;1016,8;1;;;1016,8;1;6,0;1;180;1;10,9;1;180;1;1140;9;6,2;1;180;1;1148;9;;;;;;;;;;;10,5;1;;;1159;9;70;1;69;1;1159;9;75;1;1101;9;12,9;1;0;9;0;9;;;17,5;1;49,0;1;;;;;;;;;;;;;;;;;5;9;5;9;0;9;1;9;0;9;5;9;4;9;2500;9;;;;;;;;;;;;;;;;;;;2;9;14000;9;;;5;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2021101913;0,0;1;;;;;;;21,6;1;15,4;1;21,1;1;1201;9;21,7;1;1256;9;0;9;;;;;;;;;17,9;9;;;23,4;9;17,9;1;1011,2;1;1015,9;1;;;1015,9;1;6,7;1;180;1;10,9;1;160;1;1242;9;6,7;1;180;1;1250;9;;;;;;;;;;;10,3;1;;;1210;9;68;1;67;1;1215;9;71;1;1204;9;12,9;1;0;9;0;9;;;17,5;1;49,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101914;0,0;1;;;;;;;22,0;1;15,6;1;21,6;1;1301;9;22,0;1;1328;9;0;9;;;;;;;;;17,8;9;;;22,3;9;18,1;1;1010,5;1;1015,2;1;;;1015,2;1;6,4;1;190;1;12,9;1;200;1;1306;9;7,6;1;190;1;1306;9;;;;;;;;;;;12,3;1;;;1318;9;67;1;65;1;1329;9;68;1;1309;9;13,0;1;0;9;0;9;;;17,7;1;50,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021101915;0,0;1;;;;;;;22,1;1;14,7;1;22,0;1;1401;9;22,3;1;1411;9;0;9;;;;;;;;;17,6;9;;;22,0;9;17,7;1;1009,9;1;1014,6;1;;;1014,6;1;7,1;1;190;1;12,1;1;190;1;1457;9;7,1;1;190;1;1459;9;;;;;;;;;;;11,1;1;;;1457;9;63;1;62;1;1457;9;66;1;1401;9;12,3;1;0;9;0;9;;;16,7;1;48,8;1;;;;;;;;;;;;;;;;;5;9;5;9;0;9;1;9;0;9;5;9;4;9;2500;9;;;;;;;;;;;;;;;;;;;2;9;14000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2021101916;0,0;1;;;;;;;21,6;1;14,5;1;21,6;1;1556;9;22,2;1;1503;9;0;9;;;;;;;;;17,2;9;;;20,6;9;17,4;1;1009,6;1;1014,3;1;;;1014,3;1;5,8;1;180;1;12,6;1;180;1;1504;9;7,2;1;190;1;1504;9;;;;;;;;;;;11,4;1;;;1510;9;64;1;63;1;1501;9;64;1;1514;9;12,1;1;0;9;0;9;;;16,5;1;47,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
