POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2020100609;0,6;1;;;;;;;12,8;1;10,5;1;12,7;1;857;9;13,8;1;842;9;0;9;;;;;;;;;12,4;9;;;12,1;9;11,6;1;996,5;1;1001,2;1;;;1000,7;1;7,9;1;240;1;15,0;1;250;1;852;9;9,5;1;240;1;855;9;;;;;;;;;;;14,0;1;;;849;9;86;1;84;1;842;9;90;1;812;9;9,6;1;0;9;60;9;;;12,7;1;32,8;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;7;9;7;9;600;9;;;;;;;;;;;;;;;;;;;81;9;7000;9;;;8;9;6;9;1;9;;;;;;;;;;;;;;;6;9;4;9;;;;;;;;;;;;;;
76217001;2020100610;0,6;1;;;;;;;15,2;1;11,6;1;12,8;1;901;9;15,2;1;955;9;0;9;;;;;;;;;12,3;9;;;12,1;9;13,2;1;996,6;1;1001,3;1;;;1001,1;1;9,4;1;240;1;21,2;1;260;1;923;9;12,5;1;240;1;931;9;;;;;;;;;;;19,3;1;;;924;9;79;1;79;1;958;9;87;1;925;9;10,2;1;0;9;57;9;;;13,6;1;36,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100611;0,4;1;;;;;;;14,4;1;11,8;1;13,5;1;1027;9;15,4;1;1008;9;0;9;;;;;;;;;12,9;9;;;12,7;9;13,0;1;997,3;1;1002,0;1;;;1001,2;1;9,5;1;230;1;21,0;1;270;1;1022;9;11,3;1;240;1;1031;9;;;;;;;;;;;19,3;1;;;1022;9;84;1;77;1;1001;9;88;1;1026;9;10,4;1;0;9;46;9;;;13,8;1;36,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100612;0,8;1;;;;;;;13,9;1;11,6;1;13,9;1;1159;9;15,3;1;1114;9;0;9;;;;;;;;;13,5;9;;;13,1;9;12,6;1;997,2;1;1001,9;1;;;1001,7;1;9,2;1;240;1;16,3;1;240;1;1200;9;10,1;1;240;1;1148;9;;;;;;;;;;;15,1;1;;;1200;9;86;1;77;1;1142;9;87;1;1159;9;10,3;1;0;9;44;9;;;13,6;1;35,5;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;7;9;7;9;600;9;;;;;;;;;;;;;;;;;;;81;9;7000;9;;;8;9;6;9;1;9;;;;;;;;;;;;;;;6;9;4;9;;;;;;;;;;;;;;
76217001;2020100613;0,0;1;;;;;;;15,2;1;11,0;1;13,6;1;1223;9;15,2;1;1257;9;0;9;;;;;;;;;13,4;9;;;13,0;9;12,9;1;997,3;1;1002,0;1;;;1001,9;1;9,8;1;240;1;18,0;1;250;1;1218;9;11,1;1;240;1;1209;9;;;;;;;;;;;17,1;1;;;1218;9;76;1;76;1;1300;9;86;1;1222;9;9,8;1;0;9;57;9;;;13,1;1;35,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100614;0,6;1;;;;;;;14,3;1;11,7;1;13,5;1;1328;9;15,4;1;1316;9;0;9;;;;;;;;;13,0;9;;;12,3;9;12,9;1;997,3;1;1002,0;1;;;1001,9;1;8,1;1;230;1;22,9;1;230;1;1323;9;12,6;1;240;1;1332;9;;;;;;;;;;;21,4;1;;;1323;9;84;1;75;1;1301;9;84;1;1400;9;10,3;1;0;9;34;9;;;13,7;1;35,9;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;7;9;7;9;600;9;;;;;;;;;;;;;;;;;;;81;9;7000;9;;;8;9;6;9;1;9;;;;;;;;;;;;;;;6;9;4;9;;;;;;;;;;;;;;
76217001;2020100615;0,8;1;;;;;;;14,2;1;11,3;1;13,7;1;1451;9;15,2;1;1430;9;0;9;;;;;;;;;12,9;9;;;12,5;9;12,6;1;997,7;1;1002,4;1;;;1001,9;1;10,3;1;240;1;18,9;1;230;1;1407;9;11,7;1;240;1;1452;9;;;;;;;;;;;18,1;1;;;1410;9;83;1;75;1;1433;9;88;1;1455;9;10,1;1;0;9;37;9;;;13,4;1;35,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;9;8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100616;0,0;1;;;;;;;14,7;1;10,8;1;13,9;1;1529;9;14,7;1;1559;9;0;9;;;;;;;;;12,8;9;;;12,9;9;12,6;1;998,1;1;1002,8;1;;;1002,4;1;11,7;1;240;1;20,5;1;250;1;1556;9;11,7;1;240;1;1558;9;;;;;;;;;;;18,9;1;;;1556;9;77;1;76;1;1555;9;85;1;1527;9;9,7;1;0;9;52;9;;;12,9;1;35,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100617;0,0;1;;;;;;;13,7;1;10,6;1;13,7;1;1642;9;14,8;1;1604;9;0;9;;;;;;;;;12,3;9;;;12,1;9;12,1;1;998,2;1;1002,9;1;;;1002,6;1;11,2;1;230;1;17,9;1;240;1;1603;9;12,1;1;240;1;1604;9;;;;;;;;;;;16,9;1;;;1610;9;82;1;76;1;1603;9;83;1;1653;9;9,7;1;0;9;26;9;;;12,8;1;34,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100618;1,0;1;;;;;;;13,4;1;11,4;1;13,0;1;1729;9;13,8;1;1740;9;0;9;;;;;;;;;11,9;9;;;11,8;9;12,3;1;998,8;1;1003,5;1;;;1002,9;1;7,5;1;240;1;19,2;1;260;1;1738;9;11,3;1;230;1;1701;9;;;;;;;;;;;17,4;1;;;1738;9;88;1;81;1;1701;9;89;1;1730;9;10,2;1;0;9;60;9;;;13,5;1;34,7;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;81;9;7000;9;;;8;9;8;9;1;9;;;;;;;;;;;;;;;6;9;4;9;;;;;;;;;;;;;;
76217001;2020100619;0,0;1;;;;;;;14,9;1;11,3;1;13,0;1;1841;9;15,0;1;1854;9;0;9;;;;;;;;;11,5;9;;;11,4;9;13,0;1;999,1;1;1003,8;1;;;1003,3;1;11,4;1;270;1;19,7;1;240;1;1807;9;11,8;1;270;1;1856;9;;;;;;;;;;;18,1;1;;;1810;9;79;1;77;1;1858;9;88;1;1846;9;10,1;1;0;9;44;9;;;13,4;1;36,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100620;0,2;1;;;;;;;14,5;1;12,0;1;13,9;1;1953;9;15,1;1;1914;9;0;9;;;;;;;;;12,4;9;;;12,5;9;13,1;1;999,8;1;1004,5;1;;;1003,6;1;10,6;1;260;1;20,6;1;270;1;1949;9;12,5;1;260;1;1914;9;;;;;;;;;;;18,6;1;;;1949;9;85;1;75;1;1914;9;88;1;1955;9;10,5;1;0;9;43;9;;;14,0;1;36,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100621;0,2;1;;;;;;;15,0;1;11,6;1;14,1;1;2024;9;15,1;1;2046;9;0;9;;;;;;;;;12,6;9;;;12,6;9;13,1;1;1000,1;1;1004,8;1;;;1004,3;1;11,8;1;270;1;18,8;1;250;1;2014;9;11,8;1;270;1;2100;9;;;;;;;;;;;17,3;1;;;2043;9;80;1;79;1;2044;9;87;1;2037;9;10,2;1;0;9;57;9;;;13,6;1;36,6;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;81;9;7000;9;;;8;9;8;9;1;9;;;;;;;;;;;;;;;6;9;5;9;;;;;;;;;;;;;;
76217001;2020100622;0,8;1;;;;;;;14,8;1;11,8;1;13,9;1;2138;9;15,2;1;2111;9;0;9;;;;;;;;;12,7;9;;;12,8;9;13,1;1;1000,9;1;1005,6;1;;;1004,7;1;11,5;1;270;1;21,0;1;260;1;2131;9;13,1;1;270;1;2107;9;;;;;;;;;;;18,4;1;;;2131;9;82;1;77;1;2108;9;89;1;2137;9;10,4;1;0;9;53;9;;;13,8;1;36,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100623;0,2;1;;;;;;;14,7;1;11,7;1;14,6;1;2230;9;15,2;1;2226;9;0;9;;;;;;;;;12,6;9;;;12,6;9;13,0;1;1001,5;1;1006,2;1;;;1005,6;1;10,9;1;270;1;19,2;1;280;1;2228;9;11,5;1;270;1;2203;9;;;;;;;;;;;17,7;1;;;2228;9;82;1;80;1;2221;9;84;1;2206;9;10,3;1;0;9;60;9;;;13,7;1;36,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100700;1,0;1;;;;;;;14,7;1;11,9;1;13,5;1;2342;9;15,0;1;2321;9;0;9;;;;;;;;;12,6;9;;;12,4;9;13,2;1;1002,2;1;1006,9;1;;;1006,2;1;11,8;1;300;1;20,0;1;290;1;2329;9;12,2;1;290;1;2347;9;;;;;;;;;;;19,0;1;;;2329;9;83;1;78;1;2317;9;92;1;2332;9;10,5;1;0;9;58;9;;;13,9;1;36,6;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;81;9;7000;9;;;8;9;8;9;1;9;;;;;;;;;;;;;;;6;9;5;9;;;;;;;;;;;;;;
76217001;2020100701;0,0;1;;;;;;;14,7;1;11,3;1;14,6;1;37;9;14,8;1;6;9;0;9;;;;;;;;;12,3;9;;;12,6;9;12,9;1;1003,5;1;1008,2;1;;;1006,9;1;11,4;1;300;1;17,7;1;310;1;8;9;12,6;1;300;1;3;9;;;;;;;;;;;16,4;1;;;10;9;80;1;77;1;49;9;82;1;1;9;10,1;1;0;9;30;9;;;13,4;1;35,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100702;0,0;1;;;;;;;14,6;1;10,4;1;14,5;1;148;9;14,7;1;101;9;0;9;;;;;;;;;12,0;9;;;12,9;9;12,4;1;1004,4;1;1009,2;1;;;1008,2;1;12,1;1;300;1;16,4;1;300;1;156;9;12,4;1;300;1;145;9;;;;;;;;;;;15,3;1;;;110;9;76;1;73;1;156;9;80;1;103;9;9,5;1;0;9;1;9;;;12,6;1;34,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100703;0,0;1;;;;;;;14,8;1;10,4;1;14,6;1;201;9;15,0;1;230;9;0;9;;;;;;;;;12,1;9;;;13,6;9;12,5;1;1005,1;1;1009,9;1;;;1009,1;1;7,6;1;290;1;15,7;1;310;1;205;9;11,8;1;300;1;201;9;;;;;;;;;;;14,4;1;;;210;9;75;1;71;1;234;9;77;1;210;9;9,5;1;0;9;0;9;;;12,6;1;34,7;1;;;;;;;;;;;;;;;;;6;9;6;9;6;9;0;9;0;9;6;9;7;9;600;9;;;;;;;;;;;;;;;;;;;2;9;7000;9;;;8;9;6;9;1;9;;;;;;;;;;;;;;;6;9;5;9;;;;;;;;;;;;;;
76217001;2020100704;0,0;1;;;;;;;14,6;1;10,8;1;14,6;1;358;9;14,9;1;302;9;0;9;;;;;;;;;12,3;9;;;13,7;9;12,5;1;1005,7;1;1010,5;1;;;1009,9;1;8,7;1;290;1;16,2;1;310;1;358;9;9,2;1;290;1;350;9;;;;;;;;;;;15,3;1;;;346;9;78;1;73;1;351;9;78;1;400;9;9,7;1;0;9;0;9;;;12,9;1;35,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100705;0,0;1;;;;;;;14,3;1;8,9;1;14,2;1;444;9;14,6;1;401;9;0;9;;;;;;;;;11,6;9;;;13,1;9;11,5;1;1006,9;1;1011,7;1;;;1010,6;1;10,7;1;300;1;16,9;1;290;1;450;9;11,3;1;300;1;433;9;;;;;;;;;;;15,1;1;;;429;9;70;1;67;1;442;9;78;1;401;9;8,6;1;0;9;0;9;;;11,4;1;32,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100706;0,0;1;;;;;;;14,0;1;8,1;1;14,0;1;528;9;14,3;1;501;9;0;9;;;;;;;;;11,4;9;;;12,9;9;11,0;1;1007,7;1;1012,5;1;;;1011,6;1;10,4;1;290;1;17,3;1;290;1;535;9;11,8;1;300;1;548;9;;;;;;;;;;;15,6;1;;;535;9;68;1;65;1;556;9;74;1;511;9;8,1;1;0;9;0;9;;;10,8;1;31,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100707;0,0;1;;;;;;;14,1;1;8,3;1;14,0;1;601;9;14,1;1;607;9;0;9;;;;;;;;;11,4;9;;;13,0;9;11,1;1;1008,9;1;1013,7;1;;;1012,5;1;10,4;1;300;1;16,0;1;290;1;652;9;10,7;1;300;1;653;9;;;;;;;;;;;14,6;1;;;645;9;68;1;67;1;603;9;72;1;619;9;8,2;1;0;9;0;9;;;10,9;1;31,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100708;0,0;1;;;;;;;14,3;1;9,3;1;14,0;1;708;9;14,4;1;750;9;0;9;;;;;;;;;12,4;9;;;13,8;9;11,7;1;1009,3;1;1014,1;1;;;1013,6;1;8,7;1;280;1;13,7;1;310;1;757;9;10,3;1;300;1;701;9;;;;;;;;;;;12,8;1;;;755;9;72;1;69;1;702;9;74;1;751;9;8,8;1;0;9;0;9;;;11,7;1;32,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100709;0,0;1;;;;;;;14,6;1;8,5;1;14,2;1;805;9;14,6;1;849;9;0;9;;;;;;;;;13,2;9;;;14,4;9;11,5;1;1010,4;1;1015,2;1;;;1014,1;1;9,4;1;280;1;14,8;1;280;1;813;9;9,9;1;280;1;821;9;;;;;;;;;;;13,7;1;;;813;9;67;1;64;1;856;9;74;1;803;9;8,4;1;0;9;0;9;;;11,1;1;32,2;1;;;;;;;;;;;;;;;;;6;9;6;9;2;9;0;9;0;9;6;9;8;9;900;9;;;;;;;;;;;;;;;;;;;3;9;10000;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2020100710;0,0;1;;;;;;;14,5;1;8,3;1;14,2;1;921;9;14,8;1;948;9;0;9;;;;;;;;;13,4;9;;;14,3;9;11,3;1;1011,3;1;1016,1;1;;;1015,3;1;8,8;1;280;1;13,8;1;270;1;957;9;9,3;1;280;1;901;9;;;;;;;;;;;12,8;1;;;957;9;66;1;63;1;941;9;69;1;904;9;8,2;1;0;9;0;9;;;10,9;1;31,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100711;0,0;1;;;;;;;15,1;1;9,0;1;14,5;1;1018;9;15,2;1;1028;9;0;9;;;;;;;;;14,2;9;;;15,5;9;12,0;1;1011,8;1;1016,6;1;;;1016,0;1;8,8;1;280;1;14,5;1;270;1;1025;9;9,6;1;270;1;1031;9;;;;;;;;;;;13,0;1;;;1022;9;67;1;62;1;1013;9;70;1;1019;9;8,6;1;0;9;0;9;;;11,5;1;33,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100712;0,0;1;;;;;;;14,8;1;8,9;1;14,7;1;1157;9;15,3;1;1145;9;0;9;;;;;;;;;14,6;9;;;16,0;9;11,8;1;1012,1;1;1016,9;1;;;1016,5;1;7,5;1;280;1;13,5;1;280;1;1102;9;9,3;1;280;1;1130;9;;;;;;;;;;;12,8;1;;;1110;9;68;1;62;1;1121;9;70;1;1154;9;8,6;1;0;9;0;9;;;11,4;1;32,9;1;;;;;;;;;;;;;;;;;6;9;6;9;2;9;0;9;0;9;6;9;8;9;900;9;;;;;;;;;;;;;;;;;;;3;9;10000;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2020100713;0,0;1;;;;;;;15,6;1;9,0;1;14,7;1;1204;9;15,8;1;1258;9;0;9;;;;;;;;;15,2;9;;;15,5;9;12,2;1;1012,5;1;1017,3;1;;;1016,9;1;7,0;1;280;1;12,6;1;270;1;1238;9;8,4;1;270;1;1237;9;;;;;;;;;;;11,8;1;;;1226;9;65;1;62;1;1254;9;73;1;1217;9;8,6;1;0;9;0;9;;;11,5;1;33,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100714;0,0;1;;;;;;;15,0;1;9,8;1;14,9;1;1352;9;15,6;1;1316;9;0;9;;;;;;;;;15,0;9;;;15,3;9;12,3;1;1012,7;1;1017,5;1;;;1017,2;1;9,1;1;270;1;11,5;1;250;1;1353;9;9,1;1;270;1;1400;9;;;;;;;;;;;11,0;1;;;1351;9;71;1;65;1;1301;9;71;1;1349;9;9,1;1;0;9;0;9;;;12,1;1;34,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100715;0,0;1;;;;;;;15,8;1;9,7;1;15,0;1;1401;9;16,2;1;1418;9;0;9;;;;;;;;;14,8;9;;;15,4;9;12,6;1;1012,8;1;1017,6;1;;;1017,4;1;6,7;1;260;1;12,9;1;260;1;1459;9;8,9;1;270;1;1401;9;;;;;;;;;;;12,0;1;;;1459;9;67;1;62;1;1425;9;73;1;1407;9;9,0;1;0;9;0;9;;;12,0;1;34,8;1;;;;;;;;;;;;;;;;;6;9;6;9;2;9;0;9;0;9;6;9;8;9;900;9;;;;;;;;;;;;;;;;;;;3;9;10000;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2020100716;0,0;1;;;;;;;15,5;1;9,6;1;15,2;1;1523;9;15,8;1;1501;9;0;9;;;;;;;;;14,6;9;;;15,4;9;12,4;1;1012,9;1;1017,7;1;;;1017,6;1;5,3;1;250;1;12,1;1;260;1;1502;9;7,5;1;260;1;1506;9;;;;;;;;;;;11,1;1;;;1510;9;68;1;64;1;1511;9;69;1;1554;9;8,9;1;0;9;0;9;;;11,9;1;34,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100717;0,0;1;;;;;;;14,7;1;9,3;1;14,7;1;1659;9;15,6;1;1601;9;0;9;;;;;;;;;12,9;9;;;13,6;9;11,9;1;1013,4;1;1018,2;1;;;1017,7;1;3,4;1;220;1;8,5;1;260;1;1605;9;5,6;1;240;1;1626;9;;;;;;;;;;;7,9;1;;;1610;9;70;1;67;1;1603;9;70;1;1616;9;8,8;1;0;9;0;9;;;11,7;1;33,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100718;0,0;1;;;;;;;14,3;1;9,6;1;14,3;1;1754;9;14,7;1;1701;9;0;9;;;;;;;;;12,6;9;;;13,5;9;11,8;1;1013,5;1;1018,3;1;;;1018,0;1;3,4;1;190;1;5,4;1;230;1;1702;9;3,6;1;220;1;1710;9;;;;;;;;;;;5,2;1;;;1710;9;73;1;70;1;1701;9;73;1;1733;9;9,0;1;0;9;0;9;;;11,9;1;33,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100719;0,0;1;;;;;;;14,0;1;11,1;1;13,9;1;1831;9;14,4;1;1803;9;0;9;;;;;;;;;12,7;9;;;13,5;9;12,4;1;1013,6;1;1018,4;1;;;1018,2;1;4,1;1;210;1;7,3;1;220;1;1857;9;4,1;1;210;1;1900;9;;;;;;;;;;;7,2;1;;;1857;9;83;1;73;1;1801;9;83;1;1900;9;10,0;1;0;9;10;9;;;13,2;1;34,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100720;0,0;1;;;;;;;13,4;1;12,0;1;13,4;1;1942;9;14,0;1;1901;9;0;9;;;;;;;;;12,7;9;;;12,5;9;12,6;1;1013,6;1;1018,4;1;;;1018,3;1;3,9;1;180;1;7,6;1;210;1;1931;9;4,2;1;210;1;1902;9;;;;;;;;;;;7,2;1;;;1931;9;91;1;83;1;1901;9;91;1;1949;9;10,6;1;0;9;60;9;;;14,0;1;35,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100721;0,0;1;;;;;;;13,5;1;11,9;1;13,4;1;2001;9;13,5;1;2041;9;0;9;;;;;;;;;12,6;9;;;12,5;9;12,6;1;1013,4;1;1018,2;1;;;1018,1;1;4,1;1;200;1;7,0;1;210;1;2056;9;4,4;1;190;1;2041;9;;;;;;;;;;;6,7;1;;;2052;9;90;1;90;1;2016;9;91;1;2001;9;10,5;1;0;9;60;9;;;13,9;1;35,5;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;800;9;;;;;;;;;;;;;;;;;;;61;9;10000;9;;;6;9;2;9;1;9;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2020100722;0,0;1;;;;;;;13,4;1;11,8;1;13,4;1;2106;9;13,5;1;2101;9;0;9;;;;;;;;;12,6;9;;;12,5;9;12,5;1;1012,9;1;1017,7;1;;;1017,7;1;4,5;1;190;1;7,5;1;200;1;2119;9;4,5;1;190;1;2157;9;;;;;;;;;;;7,2;1;;;2119;9;90;1;89;1;2126;9;90;1;2101;9;10,4;1;0;9;60;9;;;13,8;1;35,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100723;0,0;1;;;;;;;13,3;1;12,0;1;13,2;1;2232;9;13,4;1;2201;9;0;9;;;;;;;;;12,6;9;;;12,5;9;12,6;1;1012,3;1;1017,1;1;;;1017,1;1;4,7;1;180;1;9,3;1;190;1;2300;9;4,7;1;180;1;2300;9;;;;;;;;;;;7,5;1;;;2300;9;92;1;90;1;2201;9;92;1;2243;9;10,6;1;0;9;60;9;;;14,0;1;35,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020100800;0,0;1;;;;;;;13,2;1;12,4;1;13,1;1;2336;9;13,4;1;2304;9;0;9;;;;;;;;;12,7;9;;;12,7;9;12,8;1;1011,6;1;1016,4;1;;;1016,4;1;6,3;1;180;1;10,3;1;180;1;2357;9;6,4;1;180;1;2359;9;;;;;;;;;;;9,7;1;;;2357;9;95;1;92;1;2301;9;95;1;2333;9;10,9;1;0;9;60;9;;;14,4;1;35,9;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;800;9;;;;;;;;;;;;;;;;;;;3;9;10000;9;;;6;9;2;9;1;9;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
