POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2017120411;0,0;1;0;9;;;;;9,0;1;3,2;9;8,9;1;1001;9;9,1;1;1018;9;0;9;;;;;;;;;8,9;9;;;8,8;9;6,5;9;1028,8;1;1033,8;1;;;1033,5;9;4,5;1;290;1;9,2;1;300;1;1029;9;7,1;1;320;1;1001;9;;;;;;;;;;;8,7;1;;;1032;9;67;1;66;9;1049;9;74;9;1002;9;5,9;9;0;9;0;9;;;7,7;9;21,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120412;0,0;1;0;9;;;;;9,0;1;3,8;9;8,9;1;1134;9;9,2;1;1122;9;0;9;;;;;;;;;9,0;9;;;9,1;9;6,7;9;1028,9;1;1033,9;1;;;1033,7;9;5,5;1;330;1;9,1;1;320;1;1133;9;7,6;1;320;1;1138;9;;;;;;;;;;;8,8;1;;;1137;9;70;1;65;9;1115;9;70;9;1128;9;6,1;9;0;9;0;9;;;8,0;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120413;0,0;1;0;9;;;;;9,4;1;3,8;9;9,1;1;1201;9;9,6;1;1254;9;0;9;;;;;;;;;9,4;9;;;9,8;9;7,0;9;1028,7;1;1033,7;1;;;1033,7;9;6,4;1;320;1;8,7;1;300;1;1300;9;6,4;1;320;1;1300;9;;;;;;;;;;;8,2;1;;;1300;9;68;1;68;9;1253;9;73;9;1223;9;6,1;9;0;9;0;9;;;8,0;9;22,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120414;0,0;1;0;9;;;;;9,2;1;3,9;9;8,8;1;1327;9;9,5;1;1356;9;0;9;;;;;;;;;8,6;9;;;8,4;9;6,9;9;1028,8;1;1033,8;1;;;1033,6;9;5,3;1;350;1;9,1;1;300;1;1305;9;7,0;1;320;1;1306;9;;;;;;;;;;;8,2;1;;;1310;9;70;1;69;9;1301;9;74;9;1326;9;6,2;9;0;9;0;9;;;8,1;9;21,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120415;0,0;1;0;9;;;;;9,0;1;4,5;9;8,8;1;1430;9;9,1;1;1401;9;0;9;;;;;;;;;8,8;9;;;8,6;9;7,0;9;1028,9;1;1033,9;1;;;1033,7;9;5,3;1;350;1;8,1;1;360;1;1403;9;5,7;1;350;1;1407;9;;;;;;;;;;;7,4;1;;;1410;9;73;1;70;9;1401;9;74;9;1415;9;6,5;9;0;9;0;9;;;8,4;9;22,1;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017120416;0,0;1;0;9;;;;;8,7;1;3,9;9;8,7;1;1525;9;9,0;1;1501;9;0;9;;;;;;;;;8,2;9;;;7,7;9;6,6;9;1029,5;1;1034,5;1;;;1033,9;9;4,4;1;330;1;8,0;1;340;1;1533;9;5,5;1;350;1;1533;9;;;;;;;;;;;7,8;1;;;1533;9;72;1;72;9;1543;9;74;9;1512;9;6,2;9;0;9;0;9;;;8,1;9;21,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120417;0,0;1;0;9;;;;;8,4;1;3,4;9;8,4;1;1700;9;8,8;1;1604;9;0;9;;;;;;;;;7,7;9;;;7,0;9;6,3;9;1030,0;1;1035,0;1;;;1034,5;9;4,4;1;320;1;8,8;1;330;1;1609;9;5,1;1;330;1;1610;9;;;;;;;;;;;7,7;1;;;1610;9;71;1;71;9;1601;9;73;9;1621;9;6,0;9;0;9;0;9;;;7,8;9;20,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120418;0,0;1;0;9;;;;;8,5;1;3,6;9;8,4;1;1701;9;8,7;1;1717;9;0;9;;;;;;;;;7,9;9;;;7,1;9;6,4;9;1030,4;1;1035,4;1;;;1035,0;9;5,0;1;350;1;7,7;1;350;1;1734;9;5,5;1;340;1;1739;9;;;;;;;;;;;7,4;1;;;1734;9;71;1;70;9;1702;9;74;9;1716;9;6,1;9;0;9;0;9;;;7,9;9;20,8;1;;;;;;;;;;;;;;;;;4;9;4;9;5;9;0;9;0;9;4;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017120419;0,0;1;0;9;;;;;8,7;1;3,9;9;8,5;1;1801;9;8,7;1;1831;9;0;9;;;;;;;;;7,8;9;;;7,1;9;6,6;9;1030,9;1;1035,9;1;;;1035,4;9;4,6;1;340;1;7,3;1;350;1;1834;9;5,1;1;350;1;1837;9;;;;;;;;;;;7,0;1;;;1834;9;72;1;71;9;1801;9;73;9;1810;9;6,2;9;0;9;0;9;;;8,1;9;21,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120420;0,0;1;0;9;;;;;8,5;1;3,4;9;8,5;1;1940;9;8,7;1;1901;9;0;9;;;;;;;;;7,7;9;;;6,9;9;6,3;9;1031,1;1;1036,1;1;;;1035,9;9;3,5;1;350;1;6,9;1;330;1;1926;9;4,8;1;340;1;1916;9;;;;;;;;;;;6,5;1;;;1926;9;70;1;68;9;1934;9;71;9;1901;9;6,0;9;0;9;0;9;;;7,8;9;20,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120421;0,0;1;0;9;;;;;6,4;1;2,3;9;6,4;1;2059;9;8,7;1;2016;9;0;9;;;;;;;;;4,7;9;;;4,2;9;4,7;9;1031,3;1;1036,3;1;;;1036,1;9;1,1;1;170;1;5,6;1;350;1;2008;9;4,0;1;360;1;2012;9;;;;;;;;;;;5,3;1;;;2010;9;75;1;70;9;2001;9;75;9;2100;9;5,6;9;0;9;0;9;;;7,2;9;17,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120422;0,0;1;0;9;;;;;4,4;1;2,5;9;4,4;1;2131;9;6,4;1;2102;9;0;9;;;;;;;;;3,8;9;;;3,7;9;3,6;9;1031,6;1;1036,7;1;;;1036,3;9;3,6;1;170;1;5,0;1;190;1;2157;9;3,6;1;170;1;2200;9;;;;;;;;;;;4,7;1;;;2127;9;87;1;75;9;2101;9;88;9;2145;9;5,7;9;0;9;44;9;;;7,3;9;15,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120423;0,0;1;0;9;;;;;4,4;1;2,7;9;4,2;1;2235;9;5,0;1;2217;9;0;9;;;;;;;;;4,0;9;;;4,1;9;3,7;9;1031,8;1;1036,9;1;;;1036,7;9;3,5;1;160;1;5,0;1;180;1;2221;9;3,6;1;170;1;2239;9;;;;;;;;;;;4,6;1;;;2221;9;88;1;86;9;2224;9;88;9;2205;9;5,8;9;0;9;60;9;;;7,4;9;15,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120500;0,0;1;0;9;;;;;4,7;1;2,9;9;3,8;1;2319;9;4,7;1;2349;9;0;9;;;;;;;;;3,6;9;;;3,9;9;4,0;9;1031,7;1;1036,8;1;;;1036,8;9;3,7;1;170;1;5,6;1;170;1;2317;9;4,0;1;170;1;2317;9;;;;;;;;;;;5,3;1;;;2317;9;88;1;87;9;2302;9;90;9;2347;9;5,8;9;0;9;60;9;;;7,5;9;16,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120501;0,0;1;0;9;;;;;5,3;1;3,4;9;4,6;1;5;9;5,3;1;57;9;0;9;;;;;;;;;4,6;9;;;4,7;9;4,5;9;1031,5;1;1036,6;1;;;1036,6;9;3,7;1;170;1;5,6;1;170;1;22;9;3,9;1;170;1;35;9;;;;;;;;;;;5,4;1;;;22;9;88;1;87;9;28;9;89;9;15;9;6,1;9;0;9;60;9;;;7,8;9;17,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120502;0,0;1;0;9;;;;;5,1;1;3,2;9;4,9;1;133;9;5,5;1;115;9;0;9;;;;;;;;;4,6;9;;;4,8;9;4,3;9;1031,6;1;1036,7;1;;;1036,5;9;3,1;1;170;1;5,2;1;160;1;107;9;3,8;1;170;1;107;9;;;;;;;;;;;5,1;1;;;110;9;88;1;86;9;122;9;88;9;101;9;6,0;9;0;9;60;9;;;7,7;9;17,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120503;0,0;1;;;;;;;5,3;1;3,2;9;5,1;1;201;9;5,7;1;222;9;0;9;;;;;;;;;5,0;9;;;5,0;9;4,4;9;1031,6;1;1036,7;1;;;1036,5;9;2,9;1;170;1;5,0;1;170;1;253;9;3,4;1;170;1;255;9;;;;;;;;;;;4,8;1;;;253;9;87;1;86;9;253;9;88;9;201;9;6,0;9;0;9;60;9;;;7,7;9;17,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120504;0,0;1;;;;;;;5,5;1;3,6;9;5,2;1;306;9;5,9;1;353;9;0;9;;;;;;;;;4,9;9;;;5,1;9;4,7;9;1031,4;1;1036,5;1;;;1036,3;9;2,9;1;170;1;4,4;1;170;1;305;9;3,2;1;170;1;309;9;;;;;;;;;;;4,3;1;;;310;9;88;1;87;9;301;9;89;9;315;9;6,1;9;0;9;60;9;;;7,9;9;17,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120505;0,0;1;;;;;;;5,7;1;3,8;9;5,2;1;407;9;6,0;1;453;9;0;9;;;;;;;;;5,0;9;;;5,0;9;4,9;9;1031,4;1;1036,4;1;;;1036,4;9;2,6;1;170;1;4,2;1;170;1;428;9;3,2;1;170;1;434;9;;;;;;;;;;;4,1;1;;;428;9;87;1;87;9;401;9;89;9;419;9;6,2;9;0;9;60;9;;;8,0;9;18,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120506;0,0;1;0;9;;;;;5,7;1;3,9;9;5,1;1;536;9;6,2;1;512;9;0;9;;;;;;;;;4,8;9;;;4,9;9;5,0;9;1031,7;1;1036,7;1;;;1036,3;9;3,0;1;170;1;5,0;1;160;1;537;9;3,5;1;170;1;539;9;;;;;;;;;;;4,7;1;;;537;9;89;1;87;9;501;9;89;9;542;9;6,3;9;0;9;60;9;;;8,1;9;18,4;1;;;;;;;;;;;;;;;;;7;9;7;9;4;9;;;;;7;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;;;10000;9;;;;;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017120507;0,0;1;0;9;;;;;6,1;1;4,3;9;5,7;1;601;9;6,2;1;616;9;0;9;;;;;;;;;5,6;9;;;5,5;9;5,3;9;1031,9;1;1036,9;1;;;1036,7;9;2,6;1;170;1;3,7;1;170;1;605;9;2,9;1;170;1;601;9;;;;;;;;;;;3,6;1;;;610;9;88;1;87;9;630;9;89;9;601;9;6,4;9;0;9;60;9;;;8,3;9;19,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120508;0,0;1;0;9;;;;;6,7;1;4,5;9;6,2;1;701;9;6,7;1;759;9;0;9;;;;;;;;;6,0;9;;;5,8;9;5,7;9;1032,2;1;1037,2;1;;;1036,9;9;2,7;1;170;1;4,1;1;180;1;739;9;3,1;1;170;1;746;9;;;;;;;;;;;4,0;1;;;739;9;86;1;86;9;726;9;88;9;701;9;6,5;9;0;9;60;9;;;8,4;9;19,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120509;0,0;1;0;9;;;;;7,0;1;4,6;9;6,6;1;809;9;7,0;1;858;9;0;9;;;;;;;;;6,4;9;;;6,4;9;6,0;9;1032,4;1;1037,4;1;;;1037,2;9;2,7;1;170;1;5,0;1;190;1;808;9;3,0;1;170;1;811;9;;;;;;;;;;;4,6;1;;;810;9;85;1;85;9;808;9;86;9;801;9;6,6;9;0;9;60;9;;;8,5;9;20,3;1;;;;;;;;;;;;;;;;;7;9;7;9;4;9;;;;;7;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;0;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017120510;0,0;1;0;9;;;;;7,3;1;5,3;9;6,7;1;920;9;7,3;1;956;9;0;9;;;;;;;;;6,5;9;;;6,7;9;6,4;9;1032,5;1;1037,5;1;;;1037,4;9;2,5;1;180;1;4,1;1;190;1;918;9;3,0;1;170;1;921;9;;;;;;;;;;;3,9;1;;;917;9;87;1;85;9;901;9;87;9;929;9;6,9;9;0;9;60;9;;;8,9;9;21,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120511;0,0;1;0;9;;;;;7,9;1;5,8;9;7,3;1;1001;9;7,9;1;1053;9;0;9;;;;;;;;;7,4;9;;;7,4;9;6,9;9;1032,3;1;1037,3;1;;;1037,3;9;2,5;1;170;1;3,7;1;170;1;1024;9;2,7;1;170;1;1032;9;;;;;;;;;;;3,6;1;;;1016;9;86;1;86;9;1020;9;87;9;1001;9;7,1;9;0;9;60;9;;;9,2;9;22,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120512;0,0;1;0;9;;;;;8,9;1;5,9;9;7,9;1;1101;9;8,9;1;1200;9;0;9;;;;;;;;;8,2;9;;;8,5;9;7,5;9;1031,9;1;1036,9;1;;;1036,9;9;1,8;1;180;1;3,8;1;170;1;1144;9;2,5;1;170;1;1101;9;;;;;;;;;;;3,7;1;;;1144;9;82;1;82;9;1159;9;86;9;1101;9;7,1;9;0;9;60;9;;;9,3;9;23,5;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;0;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017120513;0,0;1;0;9;;;;;10,0;1;4,3;9;8,9;1;1201;9;10,1;1;1249;9;0;9;;;;;;;;;9,8;9;;;10,2;9;7,5;9;1031,6;1;1036,6;1;;;1036,6;9;3,2;1;300;1;5,0;1;300;1;1300;9;3,3;1;290;1;1252;9;;;;;;;;;;;4,9;1;;;1300;9;68;1;68;9;1258;9;82;9;1201;9;6,4;9;0;9;14;9;;;8,3;9;23,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120514;0,0;1;0;9;;;;;9,8;1;3,9;9;9,8;1;1349;9;10,1;1;1301;9;0;9;;;;;;;;;9,9;9;;;10,0;9;7,2;9;1031,4;1;1036,4;1;;;1036,4;9;3,6;1;280;1;6,0;1;280;1;1317;9;4,1;1;300;1;1308;9;;;;;;;;;;;5,5;1;;;1317;9;67;1;65;9;1327;9;69;9;1308;9;6,2;9;0;9;0;9;;;8,1;9;22,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120515;0,0;1;0;9;;;;;9,6;1;3,8;9;9,6;1;1438;9;9,8;1;1401;9;0;9;;;;;;;;;9,4;9;;;9,2;9;7,1;9;1031,3;1;1036,3;1;;;1036,3;9;3,7;1;290;1;5,7;1;270;1;1455;9;4,2;1;280;1;1443;9;;;;;;;;;;;5,4;1;;;1455;9;67;1;66;9;1402;9;69;9;1419;9;6,1;9;0;9;0;9;;;8,0;9;22,1;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;0;9;16000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017120516;0,0;1;0;9;;;;;9,5;1;4,3;9;9,5;1;1549;9;9,7;1;1503;9;0;9;;;;;;;;;9,0;9;;;8,8;9;7,2;9;1031,4;1;1036,4;1;;;1036,3;9;3,7;1;280;1;5,8;1;290;1;1541;9;4,2;1;280;1;1543;9;;;;;;;;;;;5,7;1;;;1541;9;70;1;66;9;1513;9;71;9;1552;9;6,4;9;0;9;0;9;;;8,3;9;22,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120517;0,0;1;0;9;;;;;9,4;1;4,6;9;9,4;1;1653;9;9,6;1;1609;9;0;9;;;;;;;;;9,0;9;;;8,7;9;7,3;9;1031,5;1;1036,5;1;;;1036,4;9;2,7;1;260;1;5,4;1;270;1;1612;9;3,7;1;280;1;1601;9;;;;;;;;;;;5,3;1;;;1612;9;72;1;68;9;1609;9;72;9;1627;9;6,5;9;0;9;0;9;;;8,5;9;22,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120518;0,0;1;0;9;;;;;8,9;1;4,6;9;8,9;1;1749;9;9,5;1;1701;9;0;9;;;;;;;;;8,2;9;;;8,0;9;7,0;9;1031,3;1;1036,3;1;;;1036,3;9;2,0;1;190;1;3,9;1;280;1;1703;9;2,7;1;260;1;1701;9;;;;;;;;;;;3,8;1;;;1710;9;75;1;72;9;1701;9;75;9;1749;9;6,5;9;0;9;0;9;;;8,5;9;22,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120519;0,0;1;0;9;;;;;8,5;1;4,6;9;8,5;1;1848;9;8,8;1;1801;9;0;9;;;;;;;;;7,9;9;;;7,7;9;6,8;9;1031,3;1;1036,3;1;;;1036,2;9;1,6;1;160;1;3,7;1;190;1;1829;9;2,2;1;190;1;1829;9;;;;;;;;;;;3,4;1;;;1829;9;77;1;75;9;1801;9;77;9;1841;9;6,5;9;0;9;0;9;;;8,5;9;21,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120520;0,0;1;0;9;;;;;8,5;1;4,6;9;8,5;1;1901;9;8,7;1;1919;9;0;9;;;;;;;;;7,9;9;;;7,7;9;6,8;9;1031,2;1;1036,2;1;;;1036,2;9;2,0;1;180;1;3,4;1;170;1;1907;9;2,1;1;170;1;1906;9;;;;;;;;;;;3,2;1;;;1910;9;77;1;75;9;1915;9;78;9;1901;9;6,5;9;0;9;0;9;;;8,5;9;21,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120521;0,0;1;0;9;;;;;8,5;1;5,3;9;8,5;1;2001;9;8,7;1;2029;9;0;9;;;;;;;;;8,0;9;;;7,8;9;7,1;9;1031,1;1;1036,1;1;;;1036,1;9;2,3;1;160;1;4,2;1;180;1;2034;9;2,5;1;190;1;2042;9;;;;;;;;;;;4,0;1;;;2034;9;80;1;77;9;2029;9;80;9;2051;9;6,8;9;0;9;10;9;;;8,9;9;22,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120522;0,0;1;;;;;;;8,1;1;5,5;9;8,1;1;2138;9;8,5;1;2101;9;0;9;;;;;;;;;7,7;9;;;7,6;9;6,9;9;1030,8;1;1035,8;1;;;1035,8;9;2,5;1;170;1;3,8;1;170;1;2108;9;2,5;1;170;1;2200;9;;;;;;;;;;;3,7;1;;;2154;9;83;1;80;9;2101;9;83;9;2159;9;6,9;9;0;9;60;9;;;9,0;9;22,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120523;0,0;1;;;;;;;8,3;1;5,5;9;8,1;1;2201;9;8,4;1;2226;9;0;9;;;;;;;;;7,8;9;;;7,7;9;7,0;9;1030,4;1;1035,4;1;;;1035,4;9;3,0;1;170;1;4,6;1;180;1;2258;9;3,0;1;170;1;2300;9;;;;;;;;;;;4,3;1;;;2219;9;82;1;81;9;2239;9;83;9;2202;9;6,9;9;0;9;60;9;;;9,0;9;22,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120600;0,0;1;;;;;;;8,1;1;5,5;9;8,1;1;2340;9;8,3;1;2301;9;0;9;;;;;;;;;7,8;9;;;7,7;9;6,9;9;1030,1;1;1035,1;1;;;1035,1;9;3,2;1;170;1;5,4;1;180;1;2346;9;3,6;1;160;1;2345;9;;;;;;;;;;;5,2;1;;;2338;9;83;1;82;9;2301;9;83;9;2335;9;6,9;9;0;9;60;9;;;9,0;9;22,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120601;0,0;1;;;;;;;8,4;1;5,6;9;8,1;1;1;9;8,4;1;57;9;0;9;;;;;;;;;7,8;9;;;7,7;9;7,1;9;1029,7;1;1034,7;1;;;1034,7;9;3,7;1;190;1;6,0;1;200;1;59;9;3,9;1;180;1;43;9;;;;;;;;;;;5,9;1;;;59;9;83;1;83;9;1;9;84;9;46;9;7,0;9;0;9;60;9;;;9,1;9;22,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017120602;0,0;1;;;;;;;8,6;1;5,8;9;8,4;1;101;9;8,7;1;138;9;0;9;;;;;;;;;8,2;9;;;8,0;9;7,3;9;1029,3;1;1034,3;1;;;1034,3;9;3,0;1;200;1;6,4;1;200;1;110;9;4,4;1;190;1;121;9;;;;;;;;;;;6,0;1;;;110;9;82;1;81;9;124;9;83;9;101;9;7,1;9;0;9;60;9;;;9,2;9;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
